Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
L55628,L,298.5,310.0,1492,41.2,19
L55629,L,France,309.9,1725,27.8,21
L55630,L,France,310.0,1559,,23
L55631,L,298.5,310.0,1435,42.5,25
M23312,M,298.6,310.0,1512,37.5,27
L55633,L,298.6,309.9,1564,37.1,error
L55634,L,298.6,,1522,40.3,error
L55635,L,298.6,309.9,1356,59.5,34
L55636,L,298.6,309.9,1556,38.6,36
L55637,L,298.6,309.9,1393,45.5,38
L55638,L,298.7,309.9,1753,26.8,error
L55639,L,France,309.9,1651,29.5,42
L55640,L,298.7,309.9,1372,54.7,44
L55641,L,,309.9,1446,43.3,46
M23322,M,298.7,309.8,1501,44.7,48
M23323,M,298.7,309.9,1411,45.1,51
H37878,H,298.6,,1672,27.5,54
M23325,M,298.7,309.8,1475,40.5,59
L55646,L,298.7,309.8,1469,38.4,error
L55647,L,298.6,309.8,1704,28.3,error
H37882,H,,309.7,1463,39.1,66
M23329,M,298.6,309.7,1280,64.1,71
L55650,L,,,1464,38.0,error
L55651,L,298.6,309.8,1332,,76
L55652,L,298.5,309.7,1634,37.8,78
M23333,M,France,309.8,1430,43.1,80
M23334,M,298.5,309.7,1523,44.6,83
M23335,M,298.5,309.7,1557,37.7,error
L55656,L,,,1585,32.2,error
H37891,H,298.5,309.6,1579,,91
M23338,M,France,309.7,1354,60.8,96
L55659,L,France,309.7,1627,33.4,99
L55660,L,298.4,309.6,1477,35.6,101
M23341,M,298.3,,1595,29.0,103
L55662,L,298.4,309.5,1520,38.1,106
L55663,L,298.3,309.4,1618,31.5,error
L55664,L,298.4,,1397,50.3,110
L55665,L,France,309.5,1450,47.9,112
M23346,M,298.5,309.5,1501,40.2,114
L55667,L,298.4,309.4,1392,,117
L55668,L,298.4,309.4,1385,43.2,119
L55669,L,298.4,,1461,46.3,121
M23350,M,298.5,309.6,1364,58.7,123
L55671,L,298.5,309.5,1579,38.6,126
M23352,M,298.4,309.5,1514,38.8,128
M23353,M,298.3,309.5,1560,36.9,131
L55674,L,298.3,309.5,1542,36.7,134
L55675,L,298.3,,1668,27.1,136
M23356,M,298.3,,1816,22.6,138
M23357,M,298.3,309.4,1509,34.2,141
L55678,L,298.4,309.6,1479,37.8,144
L55679,L,298.4,309.6,1655,30.2,146
L55680,L,298.3,,1711,30.3,148
L55681,L,298.4,309.7,1581,34.6,150
H37916,H,,309.8,1279,55.9,152
L55683,L,298.5,309.8,1468,40.9,error
L55684,L,,,1419,41.3,159
L55685,L,298.4,309.7,1530,38.296875990326754,161
L55686,L,298.4,309.6,1710,,163
L55687,L,298.4,,1518,39.8,165
M23368,M,298.4,,1679,33.3,error
M23369,M,298.4,309.7,1870,22.5,error
L55690,L,298.3,,1484,44.3,173
L55691,L,France,309.7,1457,44.2,175
H37926,H,,309.6,1546,36.2,177
M23373,M,France,309.5,1478,39.32962733922505,182
L55694,L,,309.4,1447,47.1,185
L55695,L,298.2,309.4,1443,45.4,187
L55696,L,298.3,309.6,1527,30.9,189
M23377,M,France,309.6,1469,54.8,191
M23378,M,France,309.6,1681,27.1,194
L55699,L,298.3,309.6,1420,44.1,197
M23380,M,298.3,309.5,1543,49.9,199
L55701,L,298.4,309.5,1376,,202
H37936,H,298.3,309.4,1631,29.8,0
H37937,H,298.3,,1529,41.7,5
L55704,L,298.3,309.4,1468,46.2,error
L55705,L,298.3,309.4,1378,52.3,12
L55706,L,298.3,309.3,1401,51.9,14
L55707,L,298.4,309.3,1531,37.4,16
L55708,L,298.4,309.3,1512,35.8,18
M23389,M,298.5,309.4,1522,47.4,20
M23390,M,298.5,309.3,1615,,23
L55711,L,298.6,,1449,46.5,error
L55712,L,298.6,309.4,1315,55.5,28
M23393,M,298.6,,1465,41.1,30
M23394,M,298.6,309.5,1404,43.3,33
L55715,L,298.6,,1547,44.8,36
M23396,M,298.6,309.5,1426,45.4,error
L55717,L,298.6,309.5,1730,30.2,41
L55718,L,298.5,309.4,1548,37.7,error
L55719,L,France,,1517,40.2,45
L55720,L,298.6,,1687,29.3,47
L55721,L,298.5,309.5,1738,25.2,49
H37956,H,,309.4,1512,35.3,51
M23403,M,298.5,309.4,1365,48.7,56
H37958,H,298.5,309.4,2011,21.0,59
L55725,L,298.4,309.3,1806,27.6,64
L55726,L,298.4,309.3,1716,28.4,66
M23407,M,298.4,309.4,1666,,error
L55728,L,France,309.4,1578,36.3,71
L55729,L,298.3,309.3,1558,37.2,73
L55730,L,298.3,309.2,1456,45.5,75
M23411,M,298.2,309.1,1457,49.0,77
L55732,L,298.2,309.1,1467,44.5,80
M23413,M,298.1,309.0,1661,38.2,82
L55734,L,298.1,309.0,1592,33.9,85
L55735,L,298.2,,1596,37.2,87
L55736,L,298.2,309.0,1489,40.6,89
L55737,L,298.3,309.0,1471,48.3,91
M23418,M,298.3,,1505,41.3,93
L55739,L,298.3,,1519,40.0,96
L55740,L,298.3,,1408,45.4,98
L55741,L,298.2,308.9,1332,44.4,100
L55742,L,298.1,308.9,1351,52.4,102
L55743,L,298.0,308.9,1500,36.7,104
M23424,M,298.0,,1614,30.7,106
L55745,L,298.0,308.8,1489,36.5,109
M23426,M,297.9,,1751,,111
L55747,L,298.0,,1511,45.8,114
L55748,L,297.9,308.6,1691,29.6,116
L55749,L,297.9,308.6,1757,27.5,118
H37984,H,297.9,308.7,1545,35.9,120
L55751,L,297.9,,2262,15.7,125
M23432,M,297.7,308.5,1559,35.2,127
L55753,L,France,308.4,1626,32.4,130
L55754,L,297.6,308.3,1424,53.9,error
M23435,M,297.6,308.3,1648,29.1,134
L55756,L,297.6,308.3,1523,39.5,137
L55757,L,297.6,308.3,1502,43.2,error
L55758,L,297.5,308.2,1489,40.7,141
M23439,M,297.4,308.1,1620,,143
L55760,L,297.5,308.1,1631,30.6,146
M23441,M,297.5,308.0,1429,45.8,error
M23442,M,297.5,308.1,1334,72.0,151
L55763,L,297.4,308.0,1423,38.0,154
L55764,L,France,307.9,1390,47.7,156
M23445,M,297.4,307.9,1338,,158
H38000,H,297.3,,1461,37.5,161
M23447,M,297.4,307.9,1627,34.3,166
L55768,L,297.3,,1385,44.4,169
M23449,M,297.3,307.8,1538,48.0,171
L55770,L,297.4,307.9,1557,35.5,174
L55771,L,297.4,307.9,1606,,176
M23452,M,297.5,308.0,1430,44.5,178
M23453,M,297.4,,1601,34.6,181
L55774,L,297.4,308.0,1356,51.9,184
M23455,M,297.5,308.2,1624,30.9,186
L55776,L,297.5,,1327,56.5,189
L55777,L,297.6,308.3,1410,47.0,191
L55778,L,297.6,,1478,42.3,193
L55779,L,297.6,308.4,1460,40.3,195
L55780,L,297.5,308.3,1435,40.3,197
H38015,H,297.4,308.2,1359,46.9,199
L55782,L,297.4,,1729,31.7,204
H38017,H,297.3,,1384,49.1,error
L55784,L,297.4,308.2,1297,52.1,211
L55785,L,297.5,308.4,1633,33.3,213
M23466,M,France,308.4,1505,37.2,215
L55787,L,297.5,308.4,1433,50.0,218
L55788,L,,308.4,1369,50.6,error
L55789,L,297.4,308.3,1475,40.5,222
L55790,L,297.4,308.3,1561,38.3,0
L55791,L,297.4,308.3,1472,45.5,2
L55792,L,,308.4,1441,44.5,4
M23473,M,297.5,,1401,50.5,6
L55794,L,297.5,308.5,1691,33.1,9
L55795,L,297.6,308.6,1382,47.1,11
L55796,L,297.6,308.6,1355,46.4,13
L55797,L,297.6,308.6,1529,45.3,15
L55798,L,297.7,308.7,1829,24.9,17
H38033,H,297.6,308.6,1480,39.8,19
L55800,L,297.6,,1475,42.4,24
M23481,M,297.6,,1431,52.6,26
L55802,L,297.5,308.3,1437,42.3,error
M23483,M,297.5,308.3,1476,,31
H38038,H,297.5,308.4,1490,39.7,34
L55805,L,297.4,,1632,33.5,39
L55806,L,297.4,308.2,1402,49.7,41
L55807,L,297.4,308.3,1347,45.8,error
L55808,L,297.5,-308.4,1747,31.0,45
H38043,H,297.5,,1557,39.1,47
L55810,L,France,308.4,1371,57.4,52
H38045,H,297.3,308.3,1506,37.0,54
L55812,L,297.3,308.3,1590,35.5,59
L55813,L,297.4,308.3,1336,53.7,61
L55814,L,France,308.3,1411,43.2,63
L55815,L,297.4,308.3,1704,,65
L55816,L,France,308.4,1723,27.3,67
L55817,L,297.5,308.5,1459,39.7,69
L55818,L,297.6,308.5,1572,35.9,error
L55819,L,France,308.4,1384,56.0,73
L55820,L,297.6,308.6,1383,47.5,75
M23501,M,France,308.5,1360,48.6,77
M23502,M,297.5,,1596,36.6,80
L55823,L,297.5,308.5,1448,54.3,83
M23504,M,297.6,308.5,1443,,85
M23505,M,297.6,308.6,1492,35.5,88
L55826,L,297.5,308.6,1497,43.9,91
L55827,L,297.5,308.5,1530,38.5,93
M23508,M,297.4,308.4,1478,46.2,95
L55829,L,297.4,308.4,1328,61.8,98
H38064,H,297.4,308.3,1771,27.4,100
M23511,M,297.4,308.4,1564,35.0,105
H38066,H,297.3,308.3,1461,41.5,108
M23513,M,297.4,-308.3,1335,57.9,113
M23514,M,297.4,308.4,1441,46.8,116
L55835,L,297.3,,1268,60.6,119
M23516,M,297.3,308.3,1697,27.4,121
L55837,L,France,308.4,1421,46.0,124
L55838,L,France,,1496,36.4,126
L55839,L,297.5,308.5,1375,,128
L55840,L,297.4,308.5,1295,52.1,130
L55841,L,297.4,308.5,1643,33.8,132
L55842,L,297.5,308.6,1514,36.9,134
L55843,L,297.5,308.6,1671,29.4,136
H38078,H,297.5,308.6,1355,58.9,138
L55845,L,297.6,308.7,1365,50.6,143
L55846,L,297.5,,1407,42.5,145
M23527,M,297.5,-308.8,1455,46.1,error
L55848,L,297.5,308.8,1502,45.9,150
M23529,M,297.5,308.8,1471,52.3,152
L55850,L,297.5,308.9,1581,,error
L55851,L,297.5,,1530,37.8,error
L55852,L,France,,1312,50.3,error
L55853,L,297.4,,1494,42.6,161
M23534,M,France,308.6,1528,29.1,163
H38089,H,297.3,,1688,29.4,166
M23536,M,297.3,308.5,1520,42.4,171
M23537,M,297.3,308.5,1664,28.9,error
L55858,L,297.3,308.5,1514,44.5,177
L55859,L,297.3,308.5,1456,54.2,179
L55860,L,297.2,308.5,1494,39.6,181
L55861,L,297.2,308.4,1605,30.0,183
M23542,M,297.2,308.5,1353,46.5,185
L55863,L,297.2,308.5,1447,47.9,188
L55864,L,297.2,308.5,1588,,190
H38099,H,France,308.5,1524,41.4,192
M23546,M,297.2,308.5,1611,31.6,197
M23547,M,297.2,308.5,1604,34.9,200
L55868,L,297.1,308.5,1483,46.9,203
L55869,L,297.1,,1543,39.6,205
L55870,L,297.1,308.5,1323,44.4,207
L55871,L,France,308.5,1555,36.2,0
L55872,L,297.1,308.4,1583,31.9,2
M23553,M,297.2,,1584,40.0,4
L55874,L,France,,1766,25.8,7
M23555,M,297.2,308.6,1498,44.4,9
L55876,L,France,308.6,1413,49.8,12
L55877,L,,,1505,33.5,14
H38112,H,297.3,308.7,1438,46.2,16
M23559,M,France,308.7,1655,34.1,21
M23560,M,297.3,308.7,1451,43.8,24
M23561,M,297.3,308.7,1466,38.4,27
L55882,L,France,308.6,1774,23.0,30
M23563,M,297.2,308.6,1284,51.3,32
L55884,L,297.1,308.5,1425,40.0,error
L55885,L,297.2,,1437,52.4,37
L55886,L,France,-308.6,1335,53.0,error
L55887,L,297.2,308.5,1471,41.7,41
M23568,M,297.2,308.5,1364,54.0,43
L55889,L,297.1,308.5,1578,35.6,46
L55890,L,297.1,308.5,1712,32.1,48
L55891,L,297.1,308.5,1733,28.7,50
L55892,L,297.2,308.6,1652,32.1,52
L55893,L,297.2,308.6,1917,,error
M23574,M,,308.6,1444,,56
L55895,L,297.1,308.6,1442,37.1,59
M23576,M,297.1,308.6,1717,31.3,61
L55897,L,297.1,308.7,1474,42.3,64
L55898,L,297.2,308.7,1509,39.3,66
L55899,L,,308.8,1451,43.1,68
L55900,L,297.3,308.8,1554,36.1,70
L55901,L,297.2,308.7,1669,30.7,72
L55902,L,297.2,,1366,50.4,74
L55903,L,297.2,308.6,1578,34.4,76
M23584,M,,308.6,1513,39.0,78
M23585,M,France,308.5,1515,42.1,81
L55906,L,297.2,308.6,1562,,84
L55907,L,297.2,308.7,1501,38.5,86
M23588,M,297.2,308.7,1398,38.1,88
L55909,L,297.3,308.7,1352,53.8,91
H38144,H,297.3,308.7,1569,33.9,93
H38145,H,,308.6,1486,46.6,98
L55912,L,,308.6,1864,23.6,103
M23593,M,297.3,308.7,1447,44.5,105
L55914,L,297.2,308.6,1392,41.5,108
L55915,L,297.3,308.6,1358,47.6,error
L55916,L,297.3,308.7,1491,40.2,112
L55917,L,297.3,308.7,1556,36.7,114
L55918,L,,308.7,1531,36.7,116
H38153,H,297.4,308.7,1429,37.6,118
M23600,M,297.4,308.8,1573,33.9,123
L55921,L,297.4,308.8,1538,41.2,126
L55922,L,France,308.8,1467,39.0,128
H38157,H,297.4,308.7,1323,51.1,130
M23604,M,297.4,308.7,1798,23.0,135
L55925,L,297.4,308.6,1411,46.3,138
L55926,L,297.3,308.5,1528,44.5,140
L55927,L,297.3,,1504,,142
L55928,L,297.3,308.5,1384,39.6,144
L55929,L,France,,1677,26.4,146
L55930,L,297.3,308.5,1764,30.8,148
M23611,M,297.4,308.5,1472,42.0,150
M23612,M,297.4,308.5,1465,55.9,153
M23613,M,297.4,308.6,1657,33.1,156
L55934,L,297.4,308.6,1635,30.5,159
M23615,M,297.4,308.7,1582,31.9,161
L55936,L,297.5,308.7,1761,26.2,164
L55937,L,297.5,308.8,1587,34.9,166
M23618,M,297.5,308.7,1446,53.0,168
M23619,M,297.5,308.7,1352,53.0,171
M23620,M,France,308.7,1392,46.4,174
L55941,L,297.5,308.8,1417,49.8,177
H38176,H,297.5,,1824,24.0,179
L55943,L,297.5,308.8,1603,36.7,184
L55944,L,,308.8,1620,33.4,186
L55945,L,297.4,308.8,1353,49.4,188
L55946,L,297.5,308.8,1360,50.7,190
L55947,L,297.5,308.6,1380,53.5,192
M23628,M,297.5,308.7,1363,53.6,194
M23629,M,297.4,308.6,1452,41.2,197
L55950,L,297.4,308.6,1680,32.8,200
L55951,L,297.5,308.6,1536,39.0,202
L55952,L,297.5,308.6,1621,28.9,0
L55953,L,297.5,308.6,1585,,2
M23634,M,297.6,308.7,1408,51.5,4
H38189,H,297.5,,1536,38.7,7
L55956,L,297.5,308.6,1352,52.6,12
H38191,H,297.5,308.6,1481,38.8,14
L55958,L,297.5,308.7,1454,45.0,19
M23639,M,297.5,308.6,1349,51.5,21
M23640,M,,,1327,52.1,24
L55961,L,297.6,,1552,42.3,error
L55962,L,297.5,308.7,1456,44.7,29
M23643,M,297.6,,1254,45.8,31
L55964,L,297.5,308.6,1437,43.3,34
L55965,L,297.5,308.6,1694,27.1,error
L55966,L,297.5,308.5,1306,,38
M23647,M,,308.5,1699,30.1,40
L55968,L,297.4,308.5,1369,53.2,43
L55969,L,297.4,,1471,43.9,error
L55970,L,297.4,308.5,1410,43.9,47
M23651,M,,308.5,1412,45.5,49
L55972,L,297.4,308.5,1418,51.2,52
L55973,L,297.4,308.5,1782,25.9,54
M23654,M,,308.5,1497,36.4,56
L55975,L,297.3,308.4,1459,39.4,59
L55976,L,France,308.3,1796,23.8,61
L55977,L,297.2,308.3,1569,31.2,63
L55978,L,297.3,,1469,46.7,65
L55979,L,France,308.4,1472,41.3,67
L55980,L,France,308.5,1475,,69
L55981,L,297.4,308.6,1488,36.4,71
L55982,L,297.4,308.6,1524,43.1,73
L55983,L,297.4,308.5,1486,48.6,error
M23664,M,297.5,,1255,60.7,77
M23665,M,,308.6,1469,42.6,80
L55986,L,France,308.5,1692,34.3,83
M23667,M,France,,1604,32.8,85
L55988,L,297.4,308.6,1446,48.1,88
L55989,L,297.3,308.5,1503,43.3,90
M23670,M,297.3,,1625,32.8,92
L55991,L,297.2,308.5,1574,35.8,95
M23672,M,297.2,308.4,1378,41.9,97
L55993,L,297.1,308.4,1693,29.5,error
L55994,L,297.2,308.4,1462,51.2,102
H38229,H,297.3,308.5,1435,55.0,104
M23676,M,297.2,,1425,45.8,109
H38231,H,297.3,308.6,1376,53.5,112
M23678,M,297.4,,1481,48.0,117
H38233,H,297.4,308.7,1349,48.9,120
L56000,L,297.3,308.7,1551,40.0,125
H38235,H,297.4,308.7,1623,33.8,127
L56002,L,297.4,308.8,1462,49.7,132
M23683,M,297.3,308.8,1447,57.4,134
M23684,M,297.3,308.9,1799,24.5,137
M23685,M,297.3,308.8,1548,41.3,error
M23686,M,297.2,308.8,1485,47.9,143
L56007,L,297.2,308.7,1463,49.9,146
L56008,L,France,308.7,1587,35.8,148
M23689,M,,308.8,1469,44.1,150
H38244,H,297.3,308.7,1430,,153
H38245,H,297.4,,1726,26.8,158
L56012,L,297.4,308.8,1651,34.1,163
L56013,L,297.4,,1529,41.3,165
L56014,L,297.4,308.8,1473,46.2,167
H38249,H,France,,1324,53.5,error
L56016,L,297.4,,1708,28.8,174
M23697,M,297.5,309.1,1540,38.5,176
L56018,L,297.5,,1320,54.7,179
M23699,M,297.4,308.9,1376,39.0,181
M23700,M,297.3,308.7,1542,37.0,184
L56021,L,297.3,,1506,39.3,187
L56022,L,297.3,308.7,1492,,189
H38257,H,297.3,308.8,1564,38.0,error
H38258,H,297.4,308.9,1645,30.8,196
M23705,M,297.4,308.9,1348,59.1,201
M23706,M,France,308.8,1325,62.4,204
L56027,L,297.5,308.9,1443,43.5,error
M23708,M,297.5,308.9,1436,44.8,2
L56029,L,297.5,308.9,1596,30.7,5
L56030,L,297.6,309.0,1491,43.2,7
M23711,M,297.7,308.9,1573,35.1,9
L56032,L,,308.9,1575,39.9,12
L56033,L,,308.9,1458,41.1,14
M23714,M,297.7,309.0,1433,41.8,16
L56035,L,297.7,308.9,1662,28.1,19
M23716,M,297.7,-308.9,1327,63.7,error
L56037,L,297.7,308.9,1742,26.3,24
L56038,L,297.8,308.9,1506,33.5,26
L56039,L,297.9,309.1,1457,,28
M23720,M,297.9,340.01000000000005,1488,37.3,30
L56041,L,297.9,309.1,1619,,33
M23722,M,298.0,309.2,1558,41.7,35
L56043,L,298.0,309.2,1731,28.7,38
M23724,M,298.0,309.1,1574,34.8,40
L56045,L,,,1290,49.8,43
H38280,H,297.9,,1416,39.6,45
L56047,L,297.9,308.9,1566,41.9,50
L56048,L,297.9,309.0,1456,46.5,52
L56049,L,297.9,309.0,1528,37.5,54
M23730,M,,309.1,1338,49.6,56
M23731,M,297.9,309.1,1558,39.2,59
M23732,M,France,,1614,,62
H38287,H,298.0,309.1,1557,36.4,65
L56054,L,France,309.3,1443,45.3,70
H38289,H,298.1,309.3,1332,51.0,72
M23736,M,298.1,,1752,25.2,77
M23737,M,,,1460,45.8,80
L56058,L,298.1,309.2,1802,,83
L56059,L,France,,1527,39.5,85
L56060,L,298.0,309.2,1458,39.8,87
H38295,H,298.0,309.2,1520,37.9,89
L56062,L,298.0,,1378,49.7,94
M23743,M,297.9,309.2,1529,38.1,96
L56064,L,298.0,309.2,1527,,error
M23745,M,298.0,309.2,1438,42.9,error
L56066,L,,309.0,1583,36.7,104
L56067,L,297.8,308.9,1530,37.6,106
M23748,M,297.7,308.9,1530,39.1,108
M23749,M,297.7,308.8,2089,19.1,111
L56070,L,297.7,308.8,1616,34.2,114
M23751,M,297.7,,1681,28.3,116
L56072,L,297.6,308.8,1475,43.0,119
L56073,L,297.5,308.7,1371,46.5,121
M23754,M,297.5,308.7,1546,38.0,123
H38309,H,297.4,308.6,1461,40.1,126
L56076,L,297.4,,1638,31.9,131
M23757,M,297.3,308.7,1577,35.6,133
L56078,L,,,1532,38.7,136
M23759,M,297.3,308.5,1710,27.7,138
M23760,M,France,308.6,1584,29.4,141
L56081,L,,308.6,1446,50.1,144
H38316,H,297.4,,1522,,146
M23763,M,,308.7,1382,,error
L56084,L,297.4,,1584,38.2,154
L56085,L,297.3,308.6,1385,55.2,156
L56086,L,297.3,308.7,1592,34.4,158
M23767,M,297.2,308.6,1404,43.7,160
L56088,L,,308.5,1518,44.3,163
L56089,L,297.1,308.4,1529,40.4,165
L56090,L,297.1,308.4,1550,37.0,167
L56091,L,297.1,308.3,1773,23.8,169
L56092,L,297.2,,1446,,171
M23773,M,297.2,308.5,1487,,error
M23774,M,297.3,308.5,1524,49.3,176
L56095,L,297.1,308.3,1403,54.1,179
L56096,L,297.1,308.2,2267,15.7,181
M23777,M,297.1,308.2,1529,37.9,183
L56098,L,297.1,308.2,1402,51.2,186
L56099,L,297.2,308.3,1693,,188
L56100,L,297.1,308.3,1496,45.8,error
L56101,L,297.1,308.1,1633,33.3,192
L56102,L,297.1,308.2,1399,42.6,194
M23783,M,297.0,308.1,1363,45.3,196
H38338,H,France,308.2,1527,42.2,199
M23785,M,,308.2,1405,42.5,204
M23786,M,297.3,308.3,1459,59.6,207
M23787,M,297.4,308.4,1789,25.0,210
L56108,L,297.4,308.4,1531,41.5,213
M23789,M,297.4,308.4,1620,35.8,215
L56110,L,297.4,,1571,39.4,0
L56111,L,,308.4,1434,39.9,2
L56112,L,297.4,308.4,1474,43.6,4
M23793,M,France,308.3,1544,41.7,6
L56114,L,297.3,308.2,1601,35.7,9
L56115,L,297.4,308.3,1801,26.9,11
L56116,L,,308.3,1465,42.0,13
M23797,M,297.4,308.4,1340,52.6,15
M23798,M,297.4,308.4,1517,41.0,18
M23799,M,297.3,308.4,1434,44.8,21
H38354,H,297.3,308.3,1935,19.3,24
M23801,M,297.3,308.3,1595,32.2,29
L56122,L,297.3,,2188,17.0,32
M23803,M,297.3,308.4,1449,44.4,34
L56124,L,297.3,308.3,1471,38.2,37
L56125,L,297.4,308.2,1639,33.8,39
M23806,M,297.3,308.2,1846,24.5,41
M23807,M,297.3,308.2,1452,38.2,44
M23808,M,297.4,308.3,1483,41.9,47
L56129,L,France,308.3,1284,60.3,50
L56130,L,297.4,308.2,1419,50.0,52
L56131,L,297.3,308.1,1763,28.4,54
M23812,M,297.2,,1478,42.5,56
L56133,L,297.3,308.0,1518,36.0,59
L56134,L,297.3,308.0,1447,49.0,61
M23815,M,297.4,308.0,1355,55.1,63
L56136,L,France,,1348,57.4,66
L56137,L,297.4,308.1,1348,53.7,68
M23818,M,France,308.1,1734,27.7,70
L56139,L,297.3,308.0,1420,46.5,error
L56140,L,297.3,307.9,1797,,75
M23821,M,,308.0,1403,45.0,77
L56142,L,297.3,307.9,1628,30.2,error
M23823,M,297.2,307.9,1687,30.4,82
M23824,M,297.2,307.9,1456,44.9,error
L56145,L,297.1,,1496,,88
L56146,L,297.1,307.8,1636,30.3,90
L56147,L,297.1,307.8,1536,40.4,92
L56148,L,297.1,307.8,1454,,94
L56149,L,297.0,,1396,50.0,96
L56150,L,297.0,307.6,1575,37.4,98
L56151,L,296.9,307.6,1514,,100
M23832,M,296.8,307.4,1455,49.9,error
L56153,L,296.8,307.4,1549,48.3,105
L56154,L,,307.5,1474,46.631231368424025,107
H38389,H,296.7,,1661,34.2,error
L56156,L,296.7,307.4,1535,34.6,114
M23837,M,296.9,307.5,1556,31.2,116
L56158,L,296.9,,1435,45.0,119
M23839,M,296.9,307.5,1332,51.1,121
L56160,L,297.0,307.6,1513,42.4,error
L56161,L,297.0,307.7,1502,39.4,126
L56162,L,297.0,307.7,1315,60.1,128
M23843,M,297.0,307.7,1261,51.1,130
L56164,L,297.1,307.8,1406,60.4,133
L56165,L,297.1,307.8,1584,42.3,135
M23846,M,297.1,307.8,1443,43.9,137
L56167,L,297.2,307.9,1580,35.8,140
L56168,L,297.2,307.9,1825,24.6,142
L56169,L,297.2,307.9,1469,48.2,144
L56170,L,297.2,307.9,1493,38.4,146
M23851,M,297.3,308.0,1598,29.4,148
H38406,H,297.2,307.9,1450,,151
M23853,M,France,,1632,37.5,156
M23854,M,297.1,307.9,1980,20.3,159
L56175,L,297.2,,1474,,162
L56176,L,297.2,307.9,1540,37.1,164
M23857,M,297.1,307.9,1609,38.9,166
L56178,L,297.1,,1467,42.8,169
L56179,L,297.1,307.9,1492,39.4,171
L56180,L,297.0,307.9,1493,46.1,173
L56181,L,297.0,307.8,1500,39.9,175
L56182,L,297.1,307.8,1477,36.6,177
L56183,L,297.1,307.9,1342,49.1,179
M23864,M,297.1,307.8,1538,34.3,181
L56185,L,France,307.9,1337,58.1,184
L56186,L,297.3,307.9,1417,41.8,186
L56187,L,297.4,308.0,1383,46.2,188
M23868,M,297.4,308.0,1440,42.4,190
L56189,L,France,307.9,1579,34.4,193
L56190,L,France,307.9,1441,40.0,195
M23871,M,297.2,,1530,35.9,197
L56192,L,297.2,308.0,1705,26.0,error
H38427,H,,308.0,1435,43.0,202
M23874,M,297.2,308.1,1340,61.3,207
L56195,L,297.2,308.1,1431,49.7,210
L56196,L,297.3,308.2,1396,52.7,212
M23877,M,297.3,308.1,1369,52.0,214
L56198,L,297.3,308.1,1615,35.4,error
L56199,L,297.2,308.1,1662,31.3,0
L56200,L,297.3,308.2,1553,33.5,2
M23881,M,297.4,308.2,1536,34.6,4
L56202,L,297.4,308.3,1548,46.6,7
L56203,L,297.4,308.3,1706,30.9,9
L56204,L,France,308.3,1366,,11
L56205,L,297.5,308.4,1440,35.9,13
M23886,M,297.5,308.4,1685,28.1,15
M23887,M,,308.3,1444,44.0,18
L56208,L,France,308.3,1395,48.7,21
L56209,L,297.4,,1483,38.8,23
M23890,M,297.5,308.4,1403,44.3,25
H38445,H,297.5,308.4,1793,23.9,28
L56212,L,France,308.3,1723,28.8,33
L56213,L,297.4,308.2,1386,41.0,35
H38448,H,297.4,308.2,1585,46.2,37
